hour,date,illumination_out,humidity_out,temperature_out,wind_out
15,2009-02-07,97.22222222,0.84,3.5,7
16,2009-02-07,41.66666667,0.84,3.6,6
17,2009-02-07,8.333333333,0.85,2.7,6
18,2009-02-07,0,0.89,2.7,5
19,2009-02-07,0,0.85,3.2,6
20,2009-02-07,0,0.88,3.4,6
21,2009-02-07,0,0.87,3.1,7
22,2009-02-07,0,0.91,3.1,7
23,2009-02-07,0,0.95,3,7
24,2009-02-07,0,0.95,2.4,7
1,2009-02-08,0,0.94,2.3,6
2,2009-02-08,0,0.94,2,6
3,2009-02-08,0,0.92,2.7,7
4,2009-02-08,0,0.94,2.3,5
5,2009-02-08,0,0.92,2.6,5
6,2009-02-08,0,0.92,2.3,7
7,2009-02-08,0,0.94,2.7,5
8,2009-02-08,13.88888889,0.93,2.8,7
9,2009-02-08,36.11111111,0.93,2.4,6
10,2009-02-08,136.1111111,0.93,3.9,6
11,2009-02-08,325,0.8,4.1,7
12,2009-02-08,180.5555556,0.87,4.8,7
13,2009-02-08,369.4444444,0.81,4,9
14,2009-02-08,161.1111111,0.91,2.3,7
15,2009-02-08,69.44444444,0.96,2.3,6
16,2009-02-08,72.22222222,0.86,2.9,5
17,2009-02-08,22.22222222,0.85,2.3,5
18,2009-02-08,0,0.85,1.5,4
19,2009-02-08,0,0.92,1.7,4
20,2009-02-08,0,0.88,1.6,5
21,2009-02-08,0,0.86,2.1,5
22,2009-02-08,0,0.9,2,5
23,2009-02-08,0,0.9,2.3,6
24,2009-02-08,0,0.9,2.4,6
1,2009-02-09,0,0.89,2.7,6
2,2009-02-09,0,0.9,2.5,6
3,2009-02-09,0,0.95,2,9
4,2009-02-09,0,0.96,1.3,8
5,2009-02-09,0,0.97,1.5,7
6,2009-02-09,0,0.98,1.7,8
7,2009-02-09,0,0.98,1.9,7
8,2009-02-09,2.777777778,0.98,2.4,6
9,2009-02-09,58.33333333,0.98,3.5,5
10,2009-02-09,69.44444444,0.94,3.8,5
11,2009-02-09,88.88888889,0.89,4.2,5
12,2009-02-09,141.6666667,0.88,4.6,5
13,2009-02-09,163.8888889,0.88,5.2,5
14,2009-02-09,111.1111111,0.83,5.3,6
15,2009-02-09,66.66666667,0.85,5.1,6
16,2009-02-09,30.55555556,0.86,4.8,6
17,2009-02-09,2.777777778,0.91,4.3,8
18,2009-02-09,0,0.92,3.7,9
19,2009-02-09,0,0.93,2.9,11
20,2009-02-09,0,0.93,2.6,12
21,2009-02-09,0,0.94,2.1,12
22,2009-02-09,0,0.96,2.1,11
23,2009-02-09,0,0.96,2.3,11
24,2009-02-09,0,0.97,2.8,9
1,2009-02-10,0,0.97,4,8
2,2009-02-10,0,0.98,6.6,7
3,2009-02-10,0,0.93,7.8,9
4,2009-02-10,0,0.93,8.3,8
5,2009-02-10,0,0.95,7.8,8
6,2009-02-10,0,0.94,7.7,7
7,2009-02-10,0,0.94,7.7,4
8,2009-02-10,5.555555556,0.95,7.6,3
9,2009-02-10,16.66666667,0.97,2.8,10
10,2009-02-10,22.22222222,0.96,2,16
11,2009-02-10,36.11111111,0.94,2.1,19
12,2009-02-10,44.44444444,0.94,2.9,18
13,2009-02-10,58.33333333,0.92,3.4,18
14,2009-02-10,47.22222222,0.93,3.5,15
15,2009-02-10,69.44444444,0.87,4.2,14
16,2009-02-10,47.22222222,0.85,4.3,13
17,2009-02-10,11.11111111,0.89,3.9,13
18,2009-02-10,0,0.85,4,13
19,2009-02-10,0,0.92,2.9,13
20,2009-02-10,0,0.91,3.4,12
21,2009-02-10,0,0.91,3.3,12
22,2009-02-10,0,0.87,3.3,11
23,2009-02-10,0,0.8,3.3,11
24,2009-02-10,0,0.77,3.4,10
1,2009-02-11,0,0.81,3.3,9
2,2009-02-11,0,0.81,3.6,8
3,2009-02-11,0,0.83,3.6,7
4,2009-02-11,0,0.84,3.1,6
5,2009-02-11,0,0.9,3.1,7
6,2009-02-11,0,0.9,2.8,6
7,2009-02-11,0,0.91,2.8,6
8,2009-02-11,27.77777778,0.86,3.2,7
9,2009-02-11,141.6666667,0.79,4.4,8
10,2009-02-11,241.6666667,0.8,5.1,7
11,2009-02-11,283.3333333,0.85,4.8,8
12,2009-02-11,172.2222222,0.87,4.9,7
13,2009-02-11,122.2222222,0.88,4.6,7
14,2009-02-11,94.44444444,0.91,4.3,7
15,2009-02-11,30.55555556,0.92,3.9,8
16,2009-02-11,11.11111111,0.95,3,8
17,2009-02-11,5.555555556,0.92,3.2,9
18,2009-02-11,0,0.91,3.1,8
19,2009-02-11,0,0.9,2.8,8
20,2009-02-11,0,0.89,2.4,8
21,2009-02-11,0,0.9,2.2,8
22,2009-02-11,0,0.92,0.9,5
23,2009-02-11,0,0.94,1.7,8
24,2009-02-11,0,0.92,1.6,7
1,2009-02-12,0,0.95,0.3,6
2,2009-02-12,0,0.88,2.1,8
3,2009-02-12,0,0.88,1.8,8
4,2009-02-12,0,0.86,2.4,8
5,2009-02-12,0,0.82,2.4,8
6,2009-02-12,0,0.84,2.6,8
7,2009-02-12,0,0.88,2.2,8
8,2009-02-12,25,0.86,2.1,9
9,2009-02-12,133.3333333,0.88,2.3,8
10,2009-02-12,263.8888889,0.78,3.5,7
11,2009-02-12,313.8888889,0.76,4.4,7
12,2009-02-12,352.7777778,0.77,4.6,6
13,2009-02-12,311.1111111,0.8,4.6,7
14,2009-02-12,175,0.8,4.1,7
15,2009-02-12,177.7777778,0.83,4,6
16,2009-02-12,52.77777778,0.82,3.4,7
17,2009-02-12,13.88888889,0.88,2.8,5
18,2009-02-12,0,0.85,2.9,6
19,2009-02-12,0,0.9,2.7,4
20,2009-02-12,0,0.91,3.2,4
21,2009-02-12,0,0.9,2.9,5
22,2009-02-12,0,0.92,2.6,7
23,2009-02-12,0,0.91,2.6,6
24,2009-02-12,0,0.94,2.4,4
1,2009-02-13,0,0.94,2.4,3
2,2009-02-13,0,0.94,2.1,2
3,2009-02-13,0,0.95,2.2,2
4,2009-02-13,0,0.95,2,3
5,2009-02-13,0,0.96,1.8,3
6,2009-02-13,0,0.94,1.6,3
7,2009-02-13,0,0.94,1.6,3
8,2009-02-13,2.777777778,0.94,1.7,2
9,2009-02-13,41.66666667,0.94,2.2,3
10,2009-02-13,55.55555556,0.93,2.7,2
11,2009-02-13,61.11111111,0.92,2.7,3
12,2009-02-13,38.88888889,0.94,2.4,4
13,2009-02-13,66.66666667,0.96,2.5,4
14,2009-02-13,152.7777778,0.92,3.3,4
15,2009-02-13,188.8888889,0.88,4,4
16,2009-02-13,125,0.84,3.1,6
17,2009-02-13,22.22222222,0.87,2.8,6
18,2009-02-13,0,0.85,2.7,7
19,2009-02-13,0,0.79,2.9,7
20,2009-02-13,0,0.83,2.7,8
21,2009-02-13,0,0.9,2.6,9
22,2009-02-13,0,0.79,2.2,9
23,2009-02-13,0,0.76,2.1,10
24,2009-02-13,0,0.79,1.2,9
1,2009-02-14,0,0.82,1.4,8
2,2009-02-14,0,0.77,1.7,9
3,2009-02-14,0,0.8,1.3,9
4,2009-02-14,0,0.83,0.6,8
5,2009-02-14,0,0.85,-0.1,5
6,2009-02-14,0,0.83,-0.6,4
7,2009-02-14,0,0.85,-0.6,3
8,2009-02-14,41.66666667,0.81,0.6,3
9,2009-02-14,161.1111111,0.73,2.7,3
10,2009-02-14,286.1111111,0.72,3.1,2
11,2009-02-14,361.1111111,0.7,3.3,3
12,2009-02-14,330.5555556,0.69,3.8,3
13,2009-02-14,416.6666667,0.67,4.1,3
14,2009-02-14,363.8888889,0.66,3.9,3
15,2009-02-14,261.1111111,0.69,3.5,3
16,2009-02-14,141.6666667,0.7,2.8,4
17,2009-02-14,30.55555556,0.76,1.5,4
18,2009-02-14,0,0.82,0.4,3
19,2009-02-14,0,0.87,0.4,2
20,2009-02-14,0,0.86,0.5,2
21,2009-02-14,0,0.89,0.1,1
22,2009-02-14,0,0.91,-0.1,2
23,2009-02-14,0,0.92,-0.9,2
24,2009-02-14,0,0.91,-0.2,3
1,2009-02-15,0,0.87,0,3
2,2009-02-15,0,0.9,0.1,4
3,2009-02-15,0,0.9,0.3,5
4,2009-02-15,0,0.88,0.6,5
5,2009-02-15,0,0.88,1.1,5
6,2009-02-15,0,0.88,1.3,5
7,2009-02-15,0,0.88,1.7,6
8,2009-02-15,16.66666667,0.92,2.1,5
9,2009-02-15,66.66666667,0.92,2.5,5
10,2009-02-15,133.3333333,0.89,2.9,6
11,2009-02-15,186.1111111,0.85,3.6,7
12,2009-02-15,138.8888889,0.85,4,8
13,2009-02-15,102.7777778,0.87,3.9,9
14,2009-02-15,147.2222222,0.87,4.2,9
15,2009-02-15,86.11111111,0.9,4.3,8
16,2009-02-15,19.44444444,0.95,4,7
17,2009-02-15,2.777777778,0.96,4.1,7
18,2009-02-15,0,0.97,4.4,6
19,2009-02-15,0,0.97,4.7,8
20,2009-02-15,0,0.97,4.7,7
21,2009-02-15,0,0.97,4.8,6
22,2009-02-15,0,0.98,4.6,6
23,2009-02-15,0,0.98,4.5,6
24,2009-02-15,0,0.98,4.4,5
1,2009-02-16,0,0.99,4.3,5
2,2009-02-16,0,0.98,4.3,4
3,2009-02-16,0,0.98,4.4,4
4,2009-02-16,0,0.99,4.4,5
5,2009-02-16,0,0.99,4.3,5
6,2009-02-16,0,0.99,4.4,5
7,2009-02-16,0,0.98,4.4,6
8,2009-02-16,11.11111111,0.99,4.6,6
9,2009-02-16,33.33333333,0.98,4.9,5
10,2009-02-16,94.44444444,0.98,5.2,5
11,2009-02-16,191.6666667,0.98,5.8,6
12,2009-02-16,208.3333333,0.95,6.1,7
13,2009-02-16,188.8888889,0.95,6,7
14,2009-02-16,213.8888889,0.94,6.1,7
15,2009-02-16,58.33333333,0.95,5.5,7
16,2009-02-16,16.66666667,0.97,5.6,7
17,2009-02-16,2.777777778,0.97,5.5,8
18,2009-02-16,0,0.97,5.4,7
19,2009-02-16,0,0.97,5.4,7
20,2009-02-16,0,0.99,5.3,7
21,2009-02-16,0,0.99,5.5,8
22,2009-02-16,0,0.98,5.6,8
23,2009-02-16,0,0.98,5.4,9
24,2009-02-16,0,0.97,5.3,10
1,2009-02-17,0,0.97,5.3,10
2,2009-02-17,0,0.98,5.1,10
3,2009-02-17,0,0.98,5.1,10
4,2009-02-17,0,0.99,5.1,10
5,2009-02-17,0,0.98,5.2,9
6,2009-02-17,0,0.99,5.2,9
7,2009-02-17,0,0.99,5.2,9
8,2009-02-17,2.777777778,0.99,5.3,9
9,2009-02-17,22.22222222,0.99,5.3,8
10,2009-02-17,55.55555556,0.99,5.4,8
11,2009-02-17,105.5555556,0.99,5.5,8
12,2009-02-17,130.5555556,0.99,5.3,7
13,2009-02-17,191.6666667,0.99,5,6
14,2009-02-17,119.4444444,0.99,4.5,8
15,2009-02-17,108.3333333,0.99,5.4,7
16,2009-02-17,61.11111111,0.97,5.9,7
17,2009-02-17,5.555555556,0.95,4.6,5
18,2009-02-17,0,0.95,4,6
19,2009-02-17,0,0.93,3.5,6
20,2009-02-17,0,0.89,2.9,5
21,2009-02-17,0,0.86,2.1,5
22,2009-02-17,0,0.84,1.3,5
23,2009-02-17,0,0.84,0.7,4
24,2009-02-17,0,0.84,0.1,4
1,2009-02-18,0,0.81,-0.2,4
2,2009-02-18,0,0.8,-0.4,3
3,2009-02-18,0,0.79,-0.5,3
4,2009-02-18,0,0.82,-0.7,3
5,2009-02-18,0,0.8,-0.5,3
6,2009-02-18,0,0.78,-0.4,2
7,2009-02-18,0,0.79,-0.5,2
8,2009-02-18,55.55555556,0.77,0.2,3
9,2009-02-18,116.6666667,0.76,0.4,5
10,2009-02-18,186.1111111,0.74,1.5,3
11,2009-02-18,247.2222222,0.69,2.5,2
12,2009-02-18,377.7777778,0.62,2.9,2
13,2009-02-18,288.8888889,0.64,3.2,1
14,2009-02-18,169.4444444,0.67,3.1,2
15,2009-02-18,238.8888889,0.65,3.5,3
16,2009-02-18,200,0.66,3.4,2
17,2009-02-18,30.55555556,0.7,1.8,2
18,2009-02-18,0,0.76,0.8,3
19,2009-02-18,0,0.78,-0.1,3
20,2009-02-18,0,0.83,-1.1,3
21,2009-02-18,0,0.87,-1.5,2
22,2009-02-18,0,0.8,-0.5,2
23,2009-02-18,0,0.85,-0.9,2
24,2009-02-18,0,0.82,-0.5,2
1,2009-02-19,0,0.83,0,1
2,2009-02-19,0,0.85,-0.5,1
3,2009-02-19,0,0.86,-0.2,2
4,2009-02-19,0,0.87,0.3,2
5,2009-02-19,0,0.9,0.1,2
6,2009-02-19,0,0.92,0.9,2
7,2009-02-19,0,0.91,1.4,2
8,2009-02-19,16.66666667,0.9,2.1,3
9,2009-02-19,36.11111111,0.89,2.4,4
10,2009-02-19,66.66666667,0.91,2.8,4
11,2009-02-19,97.22222222,0.93,3.2,4
12,2009-02-19,125,0.92,3.5,5
13,2009-02-19,77.77777778,0.9,3.9,5
14,2009-02-19,55.55555556,0.94,3.7,5
15,2009-02-19,30.55555556,0.97,3.7,6
16,2009-02-19,22.22222222,0.97,3.7,6
17,2009-02-19,2.777777778,0.97,3.9,7
18,2009-02-19,0,0.98,4.4,6
19,2009-02-19,0,0.98,4.8,5
20,2009-02-19,0,0.98,4.5,5
21,2009-02-19,0,0.99,4.8,6
22,2009-02-19,0,0.98,5,7
23,2009-02-19,0,0.97,4.8,6
24,2009-02-19,0,0.97,4.8,6
1,2009-02-20,0,0.97,4.8,6
2,2009-02-20,0,0.98,4.5,6
3,2009-02-20,0,0.95,4.6,7
4,2009-02-20,0,0.95,4.7,6
5,2009-02-20,0,0.96,4.7,7
6,2009-02-20,0,0.97,4.6,8
7,2009-02-20,0,0.98,4.6,8
8,2009-02-20,8.333333333,0.98,4.7,8
9,2009-02-20,33.33333333,0.99,4.8,8
10,2009-02-20,94.44444444,0.97,5.2,8
11,2009-02-20,144.4444444,0.93,5.6,8
12,2009-02-20,172.2222222,0.94,5.4,8
13,2009-02-20,147.2222222,0.95,5.5,8
14,2009-02-20,119.4444444,0.95,5.2,8
15,2009-02-20,55.55555556,0.97,4.9,7
16,2009-02-20,33.33333333,0.96,4.8,6
17,2009-02-20,13.88888889,0.96,4.7,6
18,2009-02-20,0,0.96,4.6,5
19,2009-02-20,0,0.96,4.4,4
20,2009-02-20,0,0.97,4.4,5
21,2009-02-20,0,0.96,4.3,4
22,2009-02-20,0,0.97,4.3,5
23,2009-02-20,0,0.97,4.2,4
24,2009-02-20,0,0.97,4,4
1,2009-02-21,0,0.97,3.4,3
2,2009-02-21,0,0.98,3.8,3
3,2009-02-21,0,0.98,3.9,3
4,2009-02-21,0,0.97,3.9,3
5,2009-02-21,0,0.98,4,3
6,2009-02-21,0,0.97,3.9,3
7,2009-02-21,0,0.96,4.1,2
8,2009-02-21,16.66666667,0.95,4.5,2
9,2009-02-21,102.7777778,0.78,6.3,3
10,2009-02-21,108.3333333,0.84,6,3
11,2009-02-21,136.1111111,0.78,6.7,2
12,2009-02-21,322.2222222,0.84,7.1,3
13,2009-02-21,238.8888889,0.89,6.2,4
14,2009-02-21,208.3333333,0.93,6,4
15,2009-02-21,266.6666667,0.81,7.3,4
16,2009-02-21,163.8888889,0.83,6.9,4
17,2009-02-21,22.22222222,0.87,5.9,5
18,2009-02-21,0,0.83,5.6,6
19,2009-02-21,0,0.8,5.8,7
20,2009-02-21,0,0.82,6,7
21,2009-02-21,0,0.83,6.4,8
22,2009-02-21,0,0.87,6.5,9
23,2009-02-21,0,0.89,6.2,9
24,2009-02-21,0,0.91,5.7,7
1,2009-02-22,0,0.93,5.3,7
2,2009-02-22,0,0.92,5.5,7
3,2009-02-22,0,0.93,5.1,7
4,2009-02-22,0,0.94,5.1,7
5,2009-02-22,0,0.93,5.3,6
6,2009-02-22,0,0.95,5.2,7
7,2009-02-22,0,0.97,5.1,7
8,2009-02-22,8.333333333,0.97,5.3,7
9,2009-02-22,41.66666667,0.95,5.7,6
10,2009-02-22,144.4444444,0.92,6.2,8
11,2009-02-22,152.7777778,0.91,6.5,8
12,2009-02-22,236.1111111,0.9,6.8,8
13,2009-02-22,113.8888889,0.91,6.4,8
14,2009-02-22,94.44444444,0.9,6.4,8
15,2009-02-22,72.22222222,0.91,6.1,7
16,2009-02-22,44.44444444,0.91,6,7
17,2009-02-22,16.66666667,0.94,5.5,8
18,2009-02-22,0,0.95,5.3,7
19,2009-02-22,0,0.94,5.4,7
20,2009-02-22,0,0.95,5,6
21,2009-02-22,0,0.94,5.2,6
22,2009-02-22,0,0.95,5.1,6
23,2009-02-22,0,0.94,5.3,6
24,2009-02-22,0,0.94,5.2,6
1,2009-02-23,0,0.91,5.4,7
2,2009-02-23,0,0.93,5.3,8
3,2009-02-23,0,0.91,5.4,8
4,2009-02-23,0,0.92,5.4,7
5,2009-02-23,0,0.96,5.1,7
6,2009-02-23,0,0.97,5,7
7,2009-02-23,2.777777778,0.97,5,8
8,2009-02-23,25,0.97,5.1,7
9,2009-02-23,44.44444444,0.97,5.2,7
10,2009-02-23,91.66666667,0.98,5.4,7
11,2009-02-23,108.3333333,0.98,5.4,7
12,2009-02-23,161.1111111,0.97,6,8
13,2009-02-23,144.4444444,0.98,5.8,8
14,2009-02-23,158.3333333,0.96,5.9,7
15,2009-02-23,130.5555556,0.96,5.7,7
16,2009-02-23,77.77777778,0.96,5.6,7
17,2009-02-23,30.55555556,0.97,5.3,7
18,2009-02-23,0,0.97,5.3,6
19,2009-02-23,0,0.97,5.2,7
20,2009-02-23,0,0.97,5.1,6
21,2009-02-23,0,0.96,4.4,7
22,2009-02-23,0,0.97,4,5
23,2009-02-23,0,0.97,4.1,6
24,2009-02-23,0,0.97,3.9,6
1,2009-02-24,0,0.97,3.8,6
2,2009-02-24,0,0.96,3.6,6
3,2009-02-24,0,0.97,3.7,5
4,2009-02-24,0,0.92,4.1,5
5,2009-02-24,0,0.87,4.2,5
6,2009-02-24,0,0.87,4.2,5
7,2009-02-24,0,0.83,4.4,5
8,2009-02-24,19.44444444,0.81,4.7,5
9,2009-02-24,61.11111111,0.79,5,4
10,2009-02-24,105.5555556,0.77,5.1,4
11,2009-02-24,163.8888889,0.75,5.6,3
12,2009-02-24,222.2222222,0.72,5.4,3
13,2009-02-24,275,0.7,5.9,1
14,2009-02-24,269.4444444,0.72,5.8,1
15,2009-02-24,336.1111111,0.71,5.8,2
16,2009-02-24,191.6666667,0.73,5.1,2
17,2009-02-24,55.55555556,0.8,3.6,2
18,2009-02-24,0,0.9,2.7,1
19,2009-02-24,0,0.89,2.6,1
20,2009-02-24,0,0.92,2.1,1
21,2009-02-24,0,0.92,2.3,1
22,2009-02-24,0,0.92,2.3,2
23,2009-02-24,0,0.91,2.3,2
24,2009-02-24,0,0.89,2.7,3
1,2009-02-25,0,0.89,3,3
2,2009-02-25,0,0.87,3.1,3
3,2009-02-25,0,0.88,3.1,4
4,2009-02-25,0,0.9,3,5
5,2009-02-25,0,0.9,3,5
6,2009-02-25,0,0.93,2.4,5
7,2009-02-25,0,0.92,2.9,5
8,2009-02-25,19.44444444,0.93,3.3,5
9,2009-02-25,47.22222222,0.91,4.4,7
10,2009-02-25,66.66666667,0.9,5.3,8
11,2009-02-25,58.33333333,0.92,5.4,8
12,2009-02-25,52.77777778,0.94,5.7,8
13,2009-02-25,80.55555556,0.96,6.1,8
14,2009-02-25,83.33333333,0.95,6.5,8
15,2009-02-25,116.6666667,0.93,6.6,8
16,2009-02-25,44.44444444,0.95,6.1,9
17,2009-02-25,5.555555556,0.95,5.8,8
18,2009-02-25,0,0.95,6,8
19,2009-02-25,0,0.96,5.8,9
20,2009-02-25,0,0.95,5.8,9
21,2009-02-25,0,0.95,5.9,9
22,2009-02-25,0,0.94,6,9
23,2009-02-25,0,0.93,6.3,9
24,2009-02-25,0,0.92,6.3,9
1,2009-02-26,0,0.92,6.3,9
2,2009-02-26,0,0.92,6.3,10
3,2009-02-26,0,0.93,6,10
4,2009-02-26,0,0.94,5.5,9
5,2009-02-26,0,0.95,5.5,9
6,2009-02-26,0,0.95,5.5,9
7,2009-02-26,2.777777778,0.94,5.3,8
8,2009-02-26,66.66666667,0.9,5.9,8
9,2009-02-26,119.4444444,0.89,6.1,9
10,2009-02-26,161.1111111,0.88,6.4,9
11,2009-02-26,280.5555556,0.85,6.9,8
12,2009-02-26,288.8888889,0.85,6.8,9
13,2009-02-26,200,0.85,6.7,9
14,2009-02-26,202.7777778,0.85,6.7,9
15,2009-02-26,227.7777778,0.81,7.4,10
16,2009-02-26,122.2222222,0.85,6.6,11
17,2009-02-26,19.44444444,0.91,5.8,10
18,2009-02-26,0,0.92,6,9
19,2009-02-26,0,0.9,5.9,9
20,2009-02-26,0,0.89,6,9
21,2009-02-26,0,0.88,6.2,9
22,2009-02-26,0,0.89,6.1,10
23,2009-02-26,0,0.9,5.8,8
24,2009-02-26,0,0.91,5.7,8
1,2009-02-27,0,0.91,5.6,8
2,2009-02-27,0,0.91,5.7,7
3,2009-02-27,0,0.92,5.6,8
4,2009-02-27,0,0.91,5.8,8
5,2009-02-27,0,0.89,6.1,9
6,2009-02-27,0,0.95,5.7,8
7,2009-02-27,0,0.97,5.8,8
8,2009-02-27,19.44444444,0.97,6.2,8
9,2009-02-27,30.55555556,0.97,6.3,8
10,2009-02-27,83.33333333,0.98,6.7,8
11,2009-02-27,136.1111111,0.97,6.6,8
12,2009-02-27,163.8888889,0.97,7,9
13,2009-02-27,127.7777778,0.97,6.9,8
14,2009-02-27,133.3333333,0.98,6.9,9
15,2009-02-27,111.1111111,0.98,7.1,8
16,2009-02-27,61.11111111,0.98,7.1,8
17,2009-02-27,13.88888889,0.96,6.9,6
18,2009-02-27,0,0.96,6.6,7
19,2009-02-27,0,0.95,7.2,7
20,2009-02-27,0,0.91,7.9,6
21,2009-02-27,0,0.93,7,5
22,2009-02-27,0,0.93,6.8,4
23,2009-02-27,0,0.95,6.2,5
24,2009-02-27,0,0.95,6.3,4
1,2009-02-28,0,0.95,6.1,3
2,2009-02-28,0,0.95,6.4,4
3,2009-02-28,0,0.95,6.3,5
4,2009-02-28,0,0.95,6.5,3
5,2009-02-28,0,0.95,6.3,4
6,2009-02-28,0,0.96,5.6,5
7,2009-02-28,0,0.96,5.9,4
8,2009-02-28,27.77777778,0.95,6.6,3
9,2009-02-28,83.33333333,0.91,7.1,4
10,2009-02-28,158.3333333,0.88,7.5,3
11,2009-02-28,188.8888889,0.85,7.5,3
12,2009-02-28,213.8888889,0.79,7.9,3
13,2009-02-28,202.7777778,0.75,7.9,4
14,2009-02-28,136.1111111,0.68,8.5,2
15,2009-02-28,111.1111111,0.83,7.5,3
16,2009-02-28,72.22222222,0.82,7.5,3
17,2009-02-28,30.55555556,0.84,7,2
18,2009-02-28,0,0.87,6.3,1
19,2009-02-28,0,0.91,5.6,1
20,2009-02-28,0,0.93,5.4,1
21,2009-02-28,0,0.93,5.5,1
22,2009-02-28,0,0.92,5.4,2
23,2009-02-28,0,0.91,5,2
24,2009-02-28,0,0.92,3.8,1
1,2009-03-01,0,0.91,3.1,3
2,2009-03-01,0,0.92,2.7,4
3,2009-03-01,0,0.93,2.4,4
4,2009-03-01,0,0.91,2.6,3
5,2009-03-01,0,0.84,3.9,4
6,2009-03-01,0,0.84,3.7,4
7,2009-03-01,2.777777778,0.86,3.9,4
8,2009-03-01,108.3333333,0.8,6,5
9,2009-03-01,119.4444444,0.81,6.5,7
10,2009-03-01,211.1111111,0.84,7.8,6
11,2009-03-01,230.5555556,0.82,9,5
12,2009-03-01,186.1111111,0.85,9.1,5
13,2009-03-01,383.3333333,0.78,10.5,6
14,2009-03-01,255.5555556,0.79,10.7,6
15,2009-03-01,122.2222222,0.82,10.5,5
16,2009-03-01,61.11111111,0.87,10.2,3
17,2009-03-01,22.22222222,0.93,9.3,4
18,2009-03-01,0,0.93,7.6,5
19,2009-03-01,0,0.92,7.3,5
20,2009-03-01,0,0.95,6.3,6
21,2009-03-01,0,0.95,6.1,6
22,2009-03-01,0,0.95,5.8,6
23,2009-03-01,0,0.96,5.6,6
24,2009-03-01,0,0.96,5.6,6
1,2009-03-02,0,0.97,5.2,7
2,2009-03-02,0,0.97,4.8,7
3,2009-03-02,0,0.97,4.9,6
4,2009-03-02,0,0.97,4.4,4
5,2009-03-02,0,0.97,4,4
6,2009-03-02,0,0.97,4,4
7,2009-03-02,5.555555556,0.97,4.3,5
8,2009-03-02,111.1111111,0.95,5.2,6
9,2009-03-02,230.5555556,0.92,6.1,5
10,2009-03-02,286.1111111,0.9,6.3,5
11,2009-03-02,377.7777778,0.86,6.9,4
12,2009-03-02,516.6666667,0.82,7.9,4
13,2009-03-02,502.7777778,0.8,7.6,5
14,2009-03-02,416.6666667,0.81,7.1,6
15,2009-03-02,291.6666667,0.82,6.6,5
16,2009-03-02,194.4444444,0.85,6.5,5
17,2009-03-02,72.22222222,0.88,5.4,5
18,2009-03-02,2.777777778,0.93,4.3,5
19,2009-03-02,0,0.95,4.2,5
20,2009-03-02,0,0.96,4.2,5
21,2009-03-02,0,0.94,4.6,5
22,2009-03-02,0,0.9,5.3,7
23,2009-03-02,0,0.89,5.4,7
24,2009-03-02,0,0.9,5.3,7
1,2009-03-03,0,0.91,5.1,6
2,2009-03-03,0,0.92,4.8,7
3,2009-03-03,0,0.95,4.2,7
4,2009-03-03,0,0.96,4.7,6
5,2009-03-03,0,0.95,5.2,7
6,2009-03-03,0,0.95,5.6,7
7,2009-03-03,0,0.95,5.6,6
8,2009-03-03,11.11111111,0.96,5.6,7
9,2009-03-03,30.55555556,0.97,5.5,8
10,2009-03-03,58.33333333,0.96,5.8,8
11,2009-03-03,108.3333333,0.95,6.2,8
12,2009-03-03,188.8888889,0.89,7,8
13,2009-03-03,161.1111111,0.85,7.7,9
14,2009-03-03,97.22222222,0.85,7.8,9
15,2009-03-03,47.22222222,0.81,7.9,9
16,2009-03-03,55.55555556,0.8,8.2,10
17,2009-03-03,30.55555556,0.81,7.9,9
18,2009-03-03,2.777777778,0.8,7.7,9
19,2009-03-03,0,0.74,7.8,9
20,2009-03-03,0,0.71,7.8,11
21,2009-03-03,0,0.71,7.8,11
22,2009-03-03,0,0.7,7.8,11
23,2009-03-03,0,0.67,7.7,13
24,2009-03-03,0,0.67,7.3,13
1,2009-03-04,0,0.66,7.2,14
2,2009-03-04,0,0.66,7.2,14
3,2009-03-04,0,0.66,7.1,14
4,2009-03-04,0,0.68,6.7,14
5,2009-03-04,0,0.76,5.9,14
6,2009-03-04,0,0.75,5.8,14
7,2009-03-04,2.777777778,0.84,5,15
8,2009-03-04,25,0.85,5.1,14
9,2009-03-04,36.11111111,0.84,5.3,13
10,2009-03-04,52.77777778,0.9,4.6,12
11,2009-03-04,41.66666667,0.84,5.4,11
12,2009-03-04,41.66666667,0.83,5.6,11
13,2009-03-04,52.77777778,0.88,5.2,10
14,2009-03-04,100,0.91,5,9
15,2009-03-04,72.22222222,0.91,5,9
16,2009-03-04,63.88888889,0.88,5.1,7
17,2009-03-04,2.777777778,0.89,5,5
18,2009-03-04,0,0.92,4.7,4
19,2009-03-04,0,0.93,4.3,4
20,2009-03-04,0,0.93,4.5,4
21,2009-03-04,0,0.9,4.8,4
22,2009-03-04,0,0.92,4.8,4
23,2009-03-04,0,0.94,4.4,4
24,2009-03-04,0,0.94,3.6,3
1,2009-03-05,0,0.95,3.1,3
2,2009-03-05,0,0.96,3.2,3
3,2009-03-05,0,0.96,2.6,3
4,2009-03-05,0,0.96,2.4,2
5,2009-03-05,0,0.97,2.2,2
6,2009-03-05,0,0.97,1.4,2
7,2009-03-05,5.555555556,0.98,1.3,2
8,2009-03-05,72.22222222,0.98,3.1,2
9,2009-03-05,163.8888889,0.97,4.4,3
10,2009-03-05,258.3333333,0.94,5.3,3
11,2009-03-05,366.6666667,0.91,6.1,4
